state,numcol,yieldpercol,totalprod,stocks,priceperlb,prodvalue,year,latitude,longitude,name
Alabama,16000.0,71,1136000.0,159000.0,0.72,818000.0,1998,,,
Arizona,55000.0,60,3300000.0,1485000.0,0.64,2112000.0,1998,,,
Arkansas,53000.0,65,3445000.0,1688000.0,0.59,2033000.0,1998,,,
California,450000.0,83,37350000.0,12326000.0,0.62,23157000.0,1998,,,
Colorado,27000.0,72,1944000.0,1594000.0,0.7,1361000.0,1998,,,
Florida,230000.0,98,22540000.0,4508000.0,0.64,14426000.0,1998,,,
Georgia,75000.0,56,4200000.0,307000.0,0.69,2898000.0,1998,,,
Hawaii,8000.0,118,944000.0,66000.0,0.77,727000.0,1998,,,
Idaho,120000.0,50,6000000.0,2220000.0,0.65,3900000.0,1998,,,
Illinois,9000.0,71,639000.0,204000.0,1.19,760000.0,1998,,,
Indiana,9000.0,92,828000.0,489000.0,0.85,704000.0,1998,,,
Iowa,50000.0,78,3900000.0,2301000.0,0.7,2730000.0,1998,,,
Kansas,16000.0,46,736000.0,390000.0,0.87,640000.0,1998,,,
Kentucky,3000.0,50,150000.0,51000.0,1.4,210000.0,1998,,,
Louisiana,41000.0,111,4551000.0,865000.0,0.59,2685000.0,1998,,,
Maine,10000.0,26,260000.0,117000.0,0.69,179000.0,1998,,,
Maryland,7000.0,44,308000.0,92000.0,1.1,339000.0,1998,,,
Michigan,80000.0,85,6800000.0,3672000.0,0.66,4488000.0,1998,,,
Minnesota,140000.0,79,11060000.0,2765000.0,0.65,7189000.0,1998,,,
Mississippi,18000.0,86,1548000.0,898000.0,0.58,898000.0,1998,,,
Missouri,23000.0,66,1518000.0,455000.0,0.76,1154000.0,1998,,,
Montana,115000.0,122,14030000.0,5472000.0,0.64,8979000.0,1998,,,
Nebraska,64000.0,70,4480000.0,2240000.0,0.86,3853000.0,1998,,,
Nevada,10000.0,46,460000.0,175000.0,1.65,759000.0,1998,,,
New Jersey,11000.0,49,539000.0,167000.0,0.76,410000.0,1998,,,
New Mexico,14000.0,55,770000.0,470000.0,0.76,585000.0,1998,,,
New York,65000.0,80,5200000.0,2444000.0,0.7,3640000.0,1998,,,
North Carolina,8000.0,59,472000.0,151000.0,1.38,651000.0,1998,,,
North Dakota,230000.0,128,29440000.0,8832000.0,0.63,18547000.0,1998,,,
Ohio,18000.0,78,1404000.0,702000.0,0.83,1165000.0,1998,,,
Oklahoma,4000.0,51,204000.0,63000.0,1.24,253000.0,1998,,,
Oregon,50000.0,45,2250000.0,1620000.0,0.9,2025000.0,1998,,,
Pennsylvania,26000.0,66,1716000.0,789000.0,0.8,1373000.0,1998,,,
South Dakota,225000.0,95,21375000.0,10901000.0,0.64,13680000.0,1998,,,
Tennessee,7000.0,64,448000.0,121000.0,1.32,591000.0,1998,,,
Texas,91000.0,77,7007000.0,1612000.0,0.62,4344000.0,1998,,,
Utah,30000.0,58,1740000.0,557000.0,0.65,1131000.0,1998,,,
Vermont,6000.0,64,384000.0,207000.0,0.85,326000.0,1998,,,
Virginia,8000.0,37,296000.0,86000.0,1.33,394000.0,1998,,,
Washington,58000.0,51,2958000.0,1361000.0,0.64,1893000.0,1998,,,
West Virginia,6000.0,55,330000.0,155000.0,1.14,376000.0,1998,,,
Wisconsin,89000.0,91,8099000.0,5264000.0,0.72,5831000.0,1998,,,
Wyoming,46000.0,60,2760000.0,524000.0,0.68,1877000.0,1998,,,
Alabama,17000.0,68,1156000.0,185000.0,0.56,647000.0,1999,,,
Arizona,52000.0,62,3224000.0,1548000.0,0.62,1999000.0,1999,,,
Arkansas,52000.0,89,4628000.0,2592000.0,0.53,2453000.0,1999,,,
California,465000.0,60,27900000.0,9486000.0,0.55,15345000.0,1999,,,
Colorado,27000.0,76,2052000.0,1436000.0,0.68,1395000.0,1999,,,
Florida,228000.0,102,23256000.0,4186000.0,0.53,12326000.0,1999,,,
Georgia,65000.0,51,3315000.0,497000.0,0.64,2122000.0,1999,,,
Hawaii,8000.0,80,640000.0,32000.0,0.8,512000.0,1999,,,
Idaho,120000.0,48,5760000.0,3110000.0,0.59,3398000.0,1999,,,
Illinois,9000.0,66,594000.0,327000.0,1.15,683000.0,1999,,,
Indiana,10000.0,81,810000.0,437000.0,0.9,729000.0,1999,,,
Iowa,40000.0,65,2600000.0,2028000.0,0.65,1690000.0,1999,,,
Kansas,13000.0,67,871000.0,854000.0,1.11,967000.0,1999,,,
Kentucky,3000.0,50,150000.0,12000.0,1.24,186000.0,1999,,,
Louisiana,48000.0,114,5472000.0,821000.0,0.49,2681000.0,1999,,,
Maine,14000.0,22,308000.0,89000.0,0.83,256000.0,1999,,,
Maryland,6000.0,46,276000.0,50000.0,1.64,453000.0,1999,,,
Michigan,73000.0,85,6205000.0,3475000.0,0.66,4095000.0,1999,,,
Minnesota,145000.0,82,11890000.0,3210000.0,0.61,7253000.0,1999,,,
Mississippi,18000.0,73,1314000.0,591000.0,0.54,710000.0,1999,,,
Missouri,24000.0,65,1560000.0,437000.0,0.68,1061000.0,1999,,,
Montana,122000.0,70,8540000.0,2135000.0,0.6,5124000.0,1999,,,
Nebraska,58000.0,77,4466000.0,1965000.0,0.61,2724000.0,1999,,,
Nevada,9000.0,45,405000.0,271000.0,1.54,624000.0,1999,,,
New Jersey,10000.0,44,440000.0,154000.0,0.57,251000.0,1999,,,
New Mexico,15000.0,52,780000.0,476000.0,0.77,601000.0,1999,,,
New York,69000.0,70,4830000.0,2077000.0,0.66,3188000.0,1999,,,
North Carolina,9000.0,46,414000.0,104000.0,1.62,671000.0,1999,,,
North Dakota,255000.0,105,26775000.0,8836000.0,0.59,15797000.0,1999,,,
Ohio,20000.0,74,1480000.0,784000.0,0.72,1066000.0,1999,,,
Oklahoma,6000.0,45,270000.0,49000.0,1.34,362000.0,1999,,,
Oregon,45000.0,57,2565000.0,2026000.0,0.8,2052000.0,1999,,,
Pennsylvania,28000.0,60,1680000.0,790000.0,0.76,1277000.0,1999,,,
South Dakota,224000.0,104,23296000.0,13046000.0,0.6,13978000.0,1999,,,
Tennessee,8000.0,51,408000.0,106000.0,1.3,530000.0,1999,,,
Texas,108000.0,81,8748000.0,2799000.0,0.64,5599000.0,1999,,,
Utah,26000.0,45,1170000.0,433000.0,0.68,796000.0,1999,,,
Vermont,6000.0,66,396000.0,222000.0,0.63,249000.0,1999,,,
Virginia,7000.0,35,245000.0,86000.0,1.17,287000.0,1999,,,
Washington,52000.0,50,2600000.0,1170000.0,0.6,1560000.0,1999,,,
West Virginia,6000.0,39,234000.0,152000.0,1.09,255000.0,1999,,,
Wisconsin,80000.0,75,6000000.0,4560000.0,0.68,4080000.0,1999,,,
Wyoming,37000.0,72,2664000.0,746000.0,0.61,1625000.0,1999,,,
Alabama,16000.0,78,1248000.0,187000.0,0.59,736000.0,2000,,,
Arizona,40000.0,59,2360000.0,1322000.0,0.73,1723000.0,2000,,,
Arkansas,52000.0,93,4836000.0,3337000.0,0.57,2757000.0,2000,,,
California,440000.0,70,30800000.0,11396000.0,0.59,18172000.0,2000,,,
Colorado,29000.0,60,1740000.0,957000.0,0.62,1079000.0,2000,,,
Florida,232000.0,105,24360000.0,2923000.0,0.54,13154000.0,2000,,,
Georgia,55000.0,57,3135000.0,376000.0,0.63,1975000.0,2000,,,
Hawaii,7000.0,112,784000.0,125000.0,0.82,643000.0,2000,,,
Idaho,100000.0,47,4700000.0,2679000.0,0.52,2444000.0,2000,,,
Illinois,8000.0,61,488000.0,146000.0,1.17,571000.0,2000,,,
Indiana,8000.0,65,520000.0,286000.0,1.03,536000.0,2000,,,
Iowa,30000.0,67,2010000.0,1206000.0,0.68,1367000.0,2000,,,
Kansas,15000.0,68,1020000.0,520000.0,0.91,928000.0,2000,,,
Kentucky,4000.0,48,192000.0,54000.0,1.35,259000.0,2000,,,
Louisiana,43000.0,94,4042000.0,1334000.0,0.52,2102000.0,2000,,,
Maine,11000.0,21,231000.0,143000.0,0.75,173000.0,2000,,,
Maryland,6000.0,46,276000.0,52000.0,1.14,315000.0,2000,,,
Michigan,72000.0,75,5400000.0,2970000.0,0.6,3240000.0,2000,,,
Minnesota,150000.0,90,13500000.0,3105000.0,0.57,7695000.0,2000,,,
Mississippi,17000.0,72,1224000.0,649000.0,0.69,845000.0,2000,,,
Missouri,23000.0,75,1725000.0,362000.0,0.6,1035000.0,2000,,,
Montana,124000.0,88,10912000.0,4692000.0,0.59,6438000.0,2000,,,
Nebraska,50000.0,87,4350000.0,2610000.0,0.59,2567000.0,2000,,,
Nevada,10000.0,35,350000.0,95000.0,1.45,508000.0,2000,,,
New Jersey,11000.0,35,385000.0,200000.0,0.61,235000.0,2000,,,
New Mexico,15000.0,64,960000.0,739000.0,0.72,691000.0,2000,,,
New York,58000.0,80,4640000.0,2274000.0,0.55,2552000.0,2000,,,
